Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
1519,210,3,12,374,696,1479,2987
1520,273,4,12,372,676,1486,3039
1521,203,3,12,384,637,1545,2991
1522,262,4,11,410,832,1312,3048
1523,227,4,12,419,740,2372,3996
1524,285,3,14,370,639,1523,3047
1525,212,3,12,366,671,1535,3007
1526,292,3,13,345,619,1570,3051
1527,224,3,11,373,659,1538,3018
1528,282,3,11,378,718,1430,3030
1529,208,3,12,362,608,1638,3035
1530,269,4,12,367,692,1450,3009
1531,217,4,10,374,671,1535,3019
1532,279,3,12,376,674,1449,3010
1533,205,4,11,365,650,1610,3048
1534,303,3,12,349,613,1527,3008
1535,208,4,11,378,728,1518,3058
1536,277,3,12,377,660,1449,2984
1537,190,4,11,356,689,1615,3068
1538,270,4,14,360,652,1445,2950
1539,247,4,15,453,778,2017,3751
1540,289,4,11,364,626,1475,2980
1541,193,3,11,386,729,2556,4083
1542,275,3,12,423,680,1346,2950
1543,216,3,11,387,647,1646,3112
1544,290,3,12,390,667,1342,2929
1545,196,3,10,354,626,1736,3125
1546,255,3,11,358,628,1467,2923
1547,190,3,10,366,719,1699,3185
1548,276,3,12,338,608,1438,2877
1549,207,2,10,340,695,1768,3221
1550,277,3,10,368,622,2078,3562
1551,208,4,13,413,728,1592,3194
1552,266,3,11,347,607,2103,3542
1553,186,2,11,355,729,1751,3256
1554,283,3,12,357,679,1266,2808
1555,195,3,12,363,625,1853,3253
1556,277,4,14,405,766,2048,3758
1557,180,4,12,375,632,1852,3261
1558,279,3,12,363,685,1209,2763
1559,194,3,12,388,678,1781,3265
1560,297,4,12,405,738,2115,3783
1561,231,3,11,377,663,1776,3271
1562,279,4,17,455,708,1966,3691
1563,210,4,12,392,661,1784,3281
1564,272,4,11,362,679,1202,2742
1565,214,3,11,382,649,1832,3299
1566,299,3,13,396,704,2080,3705
1567,199,3,12,372,688,1842,3322
1568,270,3,12,364,660,2185,3708
1569,203,3,11,373,645,1896,3333
1570,277,4,12,370,691,1840,3403
1571,220,3,11,407,736,1773,3358
1572,286,3,12,370,630,2157,3670
1573,193,4,11,381,728,1842,3367
1574,276,4,14,442,818,1872,3657
1575,184,3,12,358,629,1972,3373
1576,276,3,12,395,734,2021,3644
1577,220,4,12,420,731,1768,3373
1578,273,4,12,380,682,2071,3636
1579,207,4,12,396,764,1805,3396
1580,274,4,11,405,695,2024,3629
1581,205,4,12,419,632,1926,3413
1582,282,3,12,353,646,2108,3618
1583,231,3,11,388,686,1875,3422
1584,278,3,11,369,656,2102,3627
1585,203,4,10,397,735,1871,3422
1586,291,3,11,371,624,2120,3633
1587,195,3,11,354,722,1937,3425
1588,261,3,12,377,679,2052,3605
1589,202,4,10,366,644,1995,3433
1590,288,3,13,358,643,2091,3606
1591,214,4,11,424,653,1919,3450
1592,272,4,11,373,730,1984,3589
1593,217,3,10,400,748,1850,3436
1594,284,4,11,376,657,2050,3598
1595,196,5,14,440,744,1771,3431
1596,299,3,13,413,725,1913,3590
1597,204,3,12,370,669,1972,3440
1598,305,4,12,368,770,1922,3598
1599,209,3,12,388,681,1940,3441
1600,281,3,12,369,641,2075,3596
1601,213,3,11,363,657,1979,3433
1602,250,4,12,410,706,1958,3576
1603,258,3,12,350,673,1949,3452
1604,277,3,12,372,755,1970,3598
1605,219,4,12,404,649,1965,3456
1606,271,4,11,360,658,2051,3563
1607,213,3,11,369,654,2008,3462
1608,268,3,11,355,622,2110,3571
1609,209,3,11,355,612,2060,3452
1610,265,3,12,372,626,2060,3551
1611,212,3,11,365,775,1921,3492
1612,266,3,11,387,651,1726,3257
1613,199,4,11,366,671,2035,3494
1614,266,4,11,356,656,2050,3558
1615,225,3,12,369,648,2035,3498
1616,293,3,12,352,618,2102,3588
1617,227,4,12,376,758,1893,3491
1618,292,3,14,476,873,1657,3551
1619,215,3,10,377,628,2067,3505
1620,297,3,13,367,664,1991,3544
1621,257,3,11,350,652,2042,3520
1622,295,4,13,353,690,1971,3534
1623,230,4,11,363,701,2017,3529
1624,252,3,11,385,627,2028,3517
1625,226,3,12,361,622,2126,3554
1626,269,3,13,376,654,1972,3505
1627,205,3,12,368,656,2100,3551
1628,270,3,12,365,667,1972,3499
1629,232,3,12,374,657,2056,3549
1630,278,3,12,381,643,1948,3477
1631,210,3,11,418,687,2020,3560
1632,258,4,12,403,728,1813,3454
1633,219,3,12,376,678,2066,3565
1634,230,4,11,363,665,1987,3471
1635,217,4,11,373,702,2050,3564
1636,241,3,11,364,692,1947,3466
1637,206,3,11,382,719,2062,3581
1638,285,3,11,396,670,1897,3468
1639,234,4,11,377,722,2046,3598
1640,288,3,11,379,642,1621,3161
1641,209,4,12,406,730,1966,3563
1642,333,3,13,377,726,1773,3438
1643,221,4,12,401,698,2038,3594
1644,290,4,12,391,756,1762,3430
1645,221,4,13,402,709,2021,3587
1646,309,4,12,372,631,1885,3425
1647,207,3,11,363,665,2150,3610
1648,262,3,13,410,720,1805,3424
1649,221,4,13,376,672,2133,3630
1650,277,3,12,381,672,1841,3404
1651,211,4,15,439,660,2065,3619
1652,295,4,15,379,663,1804,3388
1653,204,5,14,395,695,2120,3649
1654,276,4,13,407,700,1726,3363
1655,233,4,12,408,705,2074,3660
1656,296,4,14,401,784,1633,3349
1657,208,4,13,427,716,2089,3686
1658,332,4,13,406,691,1664,3338
1659,219,5,13,370,653,2209,3687
1660,301,4,13,385,673,1698,3294
1661,213,4,13,414,687,2140,3692
1662,290,4,12,443,751,1567,3284
1663,199,5,14,404,658,2215,3716
1664,289,4,14,401,688,1654,3276
1665,210,4,12,394,625,2274,3733
1666,355,4,12,410,665,1623,3284
1667,207,4,11,396,709,2202,3755
1668,307,4,14,391,690,1631,3262
1669,240,4,13,399,766,2127,3768
1670,317,4,14,400,669,1611,3241
1671,218,3,14,381,624,2346,3797
1672,317,4,14,389,675,1652,3267
1673,198,4,12,423,722,2177,3762
1674,298,4,13,383,696,1625,3230
1675,222,3,12,397,802,2128,3793
1676,303,4,13,387,669,1613,3210
1677,227,3,13,414,713,2241,3833
1678,303,4,15,383,667,1605,3195
1679,200,4,12,395,769,2222,3823
1680,301,4,13,413,701,1532,3188
1681,210,4,14,487,811,2069,3841
1682,309,4,15,400,668,1235,2857
1683,196,4,12,392,707,2323,3849
1684,301,4,14,396,648,1580,3157
1685,207,4,11,382,730,2323,3875
1686,296,3,14,405,610,1596,3144
1687,215,4,13,415,662,2298,3842
1688,253,4,13,404,702,1515,3120
1689,232,4,12,405,710,2306,3883
1690,283,4,12,393,655,1540,3108
1691,204,5,13,389,699,2407,3931
1692,302,4,14,366,633,1573,3106
1693,203,4,11,387,751,1351,2929
1694,284,4,13,433,776,1358,3085
1695,208,4,12,391,728,2382,3947
1696,262,4,14,405,661,1511,3070
1697,213,4,12,388,688,2458,3980
1698,281,4,12,399,817,1278,3010
1699,213,4,13,417,747,2388,4006
1700,313,4,14,445,712,1268,2992
1701,203,4,12,398,646,2556,4036
1702,288,3,12,386,723,1326,2955
1703,207,3,12,382,626,1637,3075
1704,315,4,12,399,687,1299,2946
1705,199,4,11,394,658,1606,3093
1706,275,3,12,384,704,1330,2925
1707,226,4,13,391,743,1508,3103
1708,292,4,11,393,679,1348,2944
1709,218,4,13,377,649,1597,3073
1710,287,3,13,385,666,1370,2949
1711,217,3,11,397,652,1603,3100
1712,292,4,14,408,694,1934,3599
1713,200,3,12,389,705,1620,3132
1714,296,4,11,369,705,1307,2905
1715,216,3,11,355,620,1740,3149
1716,302,3,13,367,644,2071,3609
1717,197,3,11,360,652,1733,3157
1718,290,4,15,368,697,1290,2871
1719,211,4,11,398,718,1646,3192
1720,265,4,15,391,670,1285,2845
1721,202,4,11,384,693,1703,3204
1722,322,4,13,375,625,1267,2823
1723,217,4,12,391,630,1753,3219
1724,291,4,14,377,651,1251,2803
1725,209,4,12,385,659,1735,3220
1726,243,4,11,376,716,1200,2776
1727,197,3,11,369,645,1839,3273
1728,260,4,12,366,682,1209,2747
1729,205,4,12,366,675,1840,3307
1730,287,4,12,376,658,1882,3430
1731,207,3,12,372,673,1837,3317
1732,298,4,12,390,731,2067,3716
1733,214,4,11,394,673,1819,3327
1734,230,4,11,381,636,1229,2706
1735,200,3,13,371,648,1899,3341
1736,278,3,12,370,706,2116,3692
1737,216,3,12,381,746,1789,3359
1738,286,4,14,471,719,1885,3619
1739,216,3,12,386,682,1848,3359
1740,244,3,11,375,683,2142,3669
1741,194,4,11,382,625,1661,3084
1742,262,4,11,378,645,2115,3622
1743,202,3,12,370,653,2001,3451
1744,295,3,11,366,660,1746,3292
1745,210,3,12,373,689,1953,3446
1746,287,4,11,367,665,2038,3582
1747,222,4,12,373,641,1995,3448
1748,271,4,12,406,788,1884,3580
1749,215,4,12,385,653,1972,3453
1750,310,3,13,385,779,1836,3544
1751,252,4,12,413,747,1852,3489
1752,265,4,13,404,667,1974,3542
1753,209,3,12,376,637,2053,3501
1754,293,3,11,377,645,1707,3249
1755,222,4,12,371,645,2048,3509
1756,290,3,12,385,706,1928,3535
1757,211,3,12,393,702,1704,3234
1758,273,4,11,376,691,1948,3518
1759,199,3,13,414,678,2019,3533
1760,287,4,11,369,674,1943,3504
1761,208,4,12,388,641,2070,3534
1762,295,4,11,367,648,1952,3492
1763,213,4,12,367,655,2077,3534
1764,284,3,12,386,699,1886,3487
1765,223,4,12,376,670,2044,3539
1766,207,4,11,374,624,2034,3481
1767,209,4,11,402,670,2013,3521
1768,212,4,11,381,639,2013,3475
1769,223,4,14,383,715,2029,3573
1770,229,3,11,398,769,1799,3424
1771,212,4,12,380,684,2075,3576
1772,219,4,11,365,645,2008,3460
1773,193,3,12,395,643,2128,3584
1774,242,3,11,368,691,1934,3463
1775,238,3,12,415,732,1978,3582
1776,217,3,11,395,665,1942,3443
1777,201,3,12,354,622,2187,3579
1778,274,2,11,367,686,1922,3466
1779,222,3,11,367,628,2158,3587
1780,210,3,10,359,656,2045,3490
1781,201,3,12,384,648,2122,3571
1782,233,4,10,367,678,1980,3483
1783,220,3,11,399,705,2032,3577
1784,329,4,12,368,669,1871,3471
1785,201,4,10,371,642,2150,3587
1786,292,4,11,368,651,1918,3456
1787,206,4,11,368,701,2070,3568
1788,252,3,12,368,665,1933,3448
1789,224,3,12,392,767,2004,3610
1790,278,3,12,390,726,1839,3460
1791,226,4,13,384,653,2078,3577
1792,285,3,12,370,634,1947,3461
1793,213,3,12,356,639,2147,3575
1794,272,3,12,355,707,1942,3493
1795,220,3,11,381,712,2038,3569
1796,286,3,12,352,605,2033,3492
1797,218,3,10,361,660,2110,3560
1798,302,3,13,364,677,1917,3483
1799,203,4,11,364,639,2121,3543
1800,308,3,13,369,730,1874,3517
1801,228,4,11,408,709,1912,3506
1802,278,4,11,380,754,1573,3216
1803,212,3,11,362,599,2170,3559
1804,294,3,15,369,651,1663,3210
1805,225,3,12,355,678,2087,3558
1806,319,3,16,376,694,1588,3207
1807,220,3,10,381,702,2018,3540
1808,297,4,15,395,755,1832,3508
1809,195,3,12,409,724,1981,3544
1810,281,3,13,353,631,1987,3487
1811,222,4,11,387,673,2037,3542
1812,318,3,17,394,696,1844,3484
1813,197,3,12,362,712,2069,3560
1814,328,4,17,390,710,1818,3490
1815,229,3,11,351,628,2153,3579
1816,278,3,12,382,705,1864,3454
1817,204,3,11,396,677,2085,3588
1818,292,3,15,364,638,1923,3447
1819,216,3,11,389,641,2121,3595
1820,315,3,15,375,674,1870,3463
1821,214,4,11,384,686,2090,3597
1822,290,3,16,385,667,1865,3440
1823,213,3,11,366,665,2139,3610
1824,267,3,12,375,672,1614,3151
1825,242,3,12,382,640,2135,3619
1826,255,4,12,368,701,1867,3419
1827,220,4,12,381,785,2001,3615
1828,247,3,11,360,692,1861,3385
1829,185,3,10,382,626,2230,3638
1830,255,4,14,357,640,1932,3418
1831,223,3,13,374,651,2171,3643
1832,248,3,13,364,698,1868,3398
1833,194,3,11,389,726,2105,3637
1834,247,4,15,378,682,1853,3394
1835,234,3,11,363,713,2130,3655
1836,296,3,17,376,673,1818,3392
1837,208,3,12,359,638,2256,3682
1838,286,3,16,365,646,1826,3352
1839,244,3,13,355,629,2241,3692
1840,278,3,16,396,708,1705,3322
1841,200,3,11,397,717,2179,3716
1842,339,4,13,386,674,1685,3311
1843,195,3,11,351,670,2287,3721
1844,298,4,13,407,687,1392,3015
1845,202,4,11,355,631,2327,3732
1846,300,3,13,373,755,1667,3316
1847,221,3,11,384,643,2270,3737
1848,232,4,11,364,663,1820,3302
1849,217,3,11,346,621,2353,3755
1850,264,4,12,367,640,1811,3307
1851,206,4,11,367,644,1312,2744
1852,308,5,13,422,803,1490,3289
1853,223,4,11,376,599,1356,2771
1854,331,4,12,387,746,1278,2991
1855,208,4,12,372,677,2287,3767
1856,301,4,12,395,722,1592,3254
1857,206,4,12,365,688,2281,3778
1858,298,3,13,362,619,1776,3283
1859,201,3,11,340,654,2388,3800
1860,281,3,12,344,657,1468,2971
1861,215,4,10,361,659,2372,3821
1862,294,3,13,339,600,1809,3259
1863,210,4,11,381,669,2315,3801
1864,273,3,12,367,751,1617,3230
1865,211,3,10,356,672,2377,3825
1866,282,4,11,388,693,1650,3236
1867,191,3,12,366,654,2402,3833
1868,271,3,12,374,659,1682,3211
1869,205,4,12,373,673,2345,3825
1870,273,3,13,360,658,1675,3192
1871,204,4,12,386,738,2287,3830
1872,264,4,12,384,693,1596,3165
1873,201,4,15,365,654,1379,2824
1874,292,3,12,376,671,1637,3207
1875,201,3,13,361,636,1418,2839
1876,262,3,14,364,669,1379,2904
1877,217,3,13,379,659,1357,2837
1878,280,3,12,394,649,1663,3210
1879,203,3,11,362,696,1351,2826
1880,281,3,13,377,647,1680,3207
1881,190,4,12,361,622,2459,3849
1882,273,3,11,364,684,1650,3192
1883,198,4,12,368,644,2438,3869
1884,257,4,12,366,703,1615,3172
1885,212,4,11,398,721,2322,3878
1886,273,4,11,375,679,1616,3172
1887,227,4,12,370,649,2392,3865
1888,269,3,13,365,675,1609,3151
1889,236,3,12,402,703,2291,3868
1890,279,3,10,366,734,1547,3154
1891,218,3,11,383,691,2376,3892
1892,269,4,12,372,627,1631,3126
1893,205,3,12,378,678,2144,3631
1894,304,3,12,367,628,1580,3108
1895,190,4,12,383,688,2445,3930
1896,265,3,12,369,669,1560,3101
1897,231,4,12,369,653,2476,3951
1898,283,3,12,387,685,1495,3081
1899,205,4,14,384,626,2516,3967
1900,265,3,11,365,616,1592,3062
1901,207,3,13,372,697,2494,3996
1902,289,4,13,428,721,2024,3718
1903,201,4,11,352,712,2556,4034
1904,286,3,12,379,674,1447,3008
1905,227,3,11,382,659,1559,3044
1906,304,3,14,377,658,2146,3713
1907,205,4,12,370,656,1586,3037
1908,270,3,13,378,661,1465,3002
1909,233,3,12,399,713,1491,3061
1910,319,3,13,394,689,1354,2987
1911,190,4,11,367,630,1641,3047
1912,308,4,15,376,677,1396,2981
1913,222,3,12,359,700,1562,3064
1914,288,4,16,359,607,1485,2971
1915,193,4,11,359,629,1666,3069
1916,285,3,12,362,682,1381,2936
1917,214,4,13,411,655,1609,3113
1918,299,3,14,366,694,1353,2940
1919,193,3,11,365,617,1700,3101
1920,297,3,14,365,682,1352,2928
1921,209,3,11,368,631,1397,2824
1922,303,5,19,452,785,1783,3579
1923,218,3,11,386,710,1563,3109
1924,320,4,13,399,705,2267,3925
1925,192,3,12,370,631,1708,3127
1926,241,4,10,365,640,1445,2919
1927,208,3,12,374,674,1660,3130
1928,296,4,12,375,689,1317,2905
1929,196,3,12,395,696,1599,3121
1930,295,4,17,411,659,1275,2889
1931,209,3,12,410,694,1585,3129
1932,250,3,14,365,687,1385,2917
1933,221,3,11,372,660,1647,3133
1934,296,4,13,364,641,1384,2910
1935,214,3,12,412,712,1570,3131
1936,310,3,15,367,723,1264,2893
1937,206,4,12,365,668,1680,3145
1938,268,3,12,384,639,1350,2868
1939,203,3,13,358,640,1748,3173
1940,293,3,11,367,638,1353,2877
1941,245,4,12,366,693,1638,3167
1942,295,3,12,382,759,2220,3884
1943,206,3,11,385,672,1673,3160
1944,300,3,12,366,648,2020,3576
1945,195,3,12,373,619,1753,3162
1946,268,4,12,374,676,1277,2826
1947,207,3,11,384,690,1690,3196
1948,291,4,17,386,724,2215,3843
1949,197,4,15,393,643,1681,3170
1950,326,4,21,388,706,2198,3863
1951,223,3,11,370,644,1725,3186
1952,292,3,15,372,659,1285,2835
1953,233,4,14,422,647,1695,3228
1954,297,4,19,372,630,1253,2792
1955,225,3,12,428,831,2480,4200
1956,263,4,15,362,635,1328,2822
1957,208,4,11,374,693,1727,3227
1958,292,4,14,362,671,1264,2822
1959,193,3,11,376,661,1809,3252
1960,294,3,13,369,674,2220,3786
1961,206,3,12,399,749,1667,3245
1962,301,4,15,375,705,2167,3778
1963,225,4,11,351,659,1802,3259
1964,253,3,13,363,618,1314,2773
1965,209,3,12,383,712,1722,3252
1966,301,3,15,386,706,1139,2762
1967,212,3,11,383,703,1739,3269
1968,309,3,15,366,699,2134,3739
1969,238,3,11,380,697,1744,3278
1970,269,4,13,370,632,2256,3757
1971,218,4,13,370,636,1841,3291
1972,277,4,12,368,636,2207,3723
1973,215,3,12,371,728,1769,3306
1974,269,4,16,395,662,2145,3706
1975,217,3,12,386,669,1805,3304
1976,265,3,14,390,634,2173,3701
1977,207,4,14,369,664,1846,3314
1978,361,4,13,379,643,2084,3699
1979,223,3,11,359,747,1788,3336
1980,332,4,15,380,690,2074,3702
1981,184,3,10,361,663,1926,3356
1982,318,3,13,360,653,2155,3706
1983,213,4,12,345,717,1853,3352
1984,285,4,13,377,744,2081,3714
1985,206,3,11,378,708,1557,3070
1986,314,4,17,389,633,2122,3695
1987,207,3,12,417,677,1815,3348
1988,273,4,17,396,668,2084,3665
1989,205,4,12,377,622,1912,3348
1990,304,3,16,358,631,2167,3688
1991,219,4,13,373,686,1846,3350
1992,278,3,16,407,692,2062,3669
1993,220,3,11,374,676,1896,3385
1994,289,4,16,359,679,1813,3371
1995,216,4,11,385,665,1912,3409
1996,267,4,12,378,660,2110,3647
1997,252,4,11,372,696,1869,3406
1998,268,3,15,388,764,1986,3634
1999,203,3,10,384,669,1943,3419
2000,248,3,14,372,656,2131,3638
2001,200,4,10,360,616,2017,3416
2002,288,4,13,371,648,2075,3617
2003,186,3,11,384,693,1942,3440
2004,298,4,14,431,742,1885,3591
2005,196,4,12,372,692,1978,3464
2006,260,4,15,375,754,1941,3569
2007,193,3,11,366,671,2033,3485
2008,282,3,15,366,648,2018,3540
2009,213,3,11,352,603,2111,3497
2010,281,4,12,366,673,2013,3562
2011,206,3,12,372,694,2006,3496
2012,278,3,13,352,630,1799,3280
2013,222,3,10,344,646,2093,3514
2014,252,4,11,381,707,1986,3549
2015,258,4,16,458,741,1701,3419
2016,278,4,13,369,711,1976,3566
2017,215,4,10,400,784,1854,3483
2018,307,3,17,380,716,1916,3556
2019,200,3,12,374,667,2015,3479
2020,287,4,15,377,625,2023,3546
2021,204,3,11,359,656,2043,3483
2022,273,3,14,386,692,1980,3560
2023,223,2,11,377,666,1981,3467
2024,280,3,15,373,668,2019,3571
2025,203,4,12,378,691,1954,3452
2026,313,3,15,394,703,1933,3589
2027,214,3,12,380,661,1924,3408
2028,287,4,16,376,702,2011,3610
2029,213,3,12,367,666,1951,3417
2030,265,3,14,385,679,2050,3610
2031,206,4,13,368,652,1866,3336
2032,293,4,14,390,652,2014,3585
2033,202,4,11,367,687,1941,3425
2034,327,3,17,389,650,1994,3607
2035,215,4,13,364,728,1894,3420
2036,306,3,16,388,689,1971,3588
2037,225,3,12,369,720,1904,3439
2038,256,4,14,381,654,2063,3593
2039,194,4,11,368,636,2043,3469
2040,287,3,13,390,679,1961,3555
2041,215,3,13,377,740,1903,3472
2042,271,3,12,423,699,1924,3556
2043,195,3,12,382,667,2006,3473
2044,290,3,17,377,664,1984,3554
2045,215,3,11,369,620,2056,3486
2046,290,4,13,412,701,1906,3544
2047,209,3,11,364,645,2040,3485
2048,304,4,15,390,715,1893,3535
2049,200,4,11,395,662,2027,3511
2050,286,3,15,394,668,1633,3221
2051,200,3,11,376,602,2118,3519
2052,289,4,15,369,680,1955,3521
2053,204,4,11,375,618,2101,3519
2054,286,3,15,373,788,1822,3500
2055,202,3,12,431,753,1914,3537
2056,292,3,15,364,662,1663,3211
2057,197,4,11,436,698,1946,3519
2058,279,3,15,389,641,1928,3469
2059,201,4,12,376,753,1971,3549
2060,310,3,17,442,893,1559,3449
2061,190,4,13,403,677,2033,3535
2062,297,3,17,367,808,1764,3479
2063,214,4,16,392,681,2040,3551
2064,281,4,17,373,656,1910,3454
2065,205,4,12,378,668,2046,3536
2066,280,4,17,373,649,1936,3472
2067,201,3,12,372,723,2055,3585
2068,269,4,15,397,672,1876,3447
2069,253,5,17,445,733,1805,3520
2070,313,4,18,389,659,1850,3448
2071,216,3,11,409,675,2044,3569
2072,291,3,15,356,637,1942,3456
2073,186,3,12,386,750,2060,3602
2074,299,3,17,393,662,1857,3448
2075,191,3,10,377,667,2156,3612
2076,300,4,14,354,648,1886,3420
2077,222,3,10,388,704,2061,3605
2078,307,4,13,371,653,1847,3414
2079,210,3,11,385,767,2038,3622
2080,314,3,13,373,633,1874,3416
2081,224,3,11,366,667,2154,3631
2082,341,4,19,375,676,1787,3421
2083,206,3,12,374,636,2192,3632
2084,349,3,14,353,646,1823,3400
2085,210,4,13,397,679,2065,3598
2086,274,3,13,374,703,1817,3399
2087,197,3,11,380,677,2177,3653
2088,251,3,16,366,665,1574,3088
2089,202,3,11,392,634,2221,3672
2090,271,4,16,383,705,1775,3367
2091,205,4,13,358,656,2232,3679
2092,227,4,12,391,717,1797,3359
2093,210,4,11,386,670,2206,3686
2094,296,4,14,364,647,1802,3354
2095,219,3,11,356,650,2271,3714
2096,313,3,13,372,656,1769,3341
2097,200,3,12,355,672,2247,3696
2098,294,3,15,385,744,1672,3331
2099,199,4,11,378,657,2247,3707
2100,302,3,17,379,697,1711,3322
2101,213,4,14,370,646,2270,3721
2102,294,4,17,407,623,1728,3296
2103,209,3,11,362,647,2312,3754
2104,296,3,18,376,660,1730,3308
2105,210,3,12,379,682,2262,3754
2106,304,3,13,381,621,1751,3284
2107,226,3,11,375,655,2281,3766
2108,303,4,17,364,630,1742,3271
2109,216,3,10,360,635,2332,3760
2110,270,3,14,363,638,1758,3259
2111,206,3,11,368,723,2224,3744
2112,290,4,16,386,675,1683,3266
2113,216,3,12,371,648,2330,3787
2114,332,3,17,442,630,1626,3268
2115,195,4,11,381,671,2297,3770
2116,294,3,14,378,758,1597,3265
2117,195,3,11,382,734,2249,3786
2118,306,3,15,372,631,1681,3226
2119,216,4,11,377,664,2316,3797
2120,275,3,16,373,636,1716,3233
2121,199,3,13,376,643,2354,3798
2122,279,3,16,369,643,1714,3242
2123,193,3,12,366,619,1400,2801
2124,313,3,17,370,683,1644,3239
2125,211,4,12,382,707,2280,3802
2126,286,4,17,365,667,1722,3277
2127,219,4,11,377,658,2339,3816
2128,359,4,14,380,646,1643,3256
2129,198,4,11,360,631,1384,2796
2130,280,4,13,388,786,1543,3235
2131,203,3,12,381,663,2306,3769
2132,284,4,15,383,648,1711,3259
2133,210,3,11,358,772,2212,3777
2134,299,3,16,369,644,1709,3254
2135,202,3,13,362,645,2345,3781
2136,317,4,16,381,742,1574,3248
2137,199,4,12,391,664,1301,2783
2138,285,3,16,364,670,1702,3253
2139,218,3,12,428,732,2166,3772
2140,247,4,13,376,629,1771,3248
2141,202,3,11,361,629,1390,2802
2142,260,4,12,353,615,1785,3241
2143,207,3,10,364,656,2362,3809
2144,267,4,12,368,675,1679,3215
2145,198,4,11,372,626,2394,3816
2146,246,3,15,375,627,1715,3198
2147,210,3,11,382,685,2345,3839
2148,262,3,14,384,628,1679,3182
2149,194,3,12,364,716,2363,3861
2150,286,4,17,412,698,1523,3150
2151,215,4,11,382,665,2388,3870
2152,283,4,17,377,678,1573,3146
2153,203,3,11,373,681,2410,3883
2154,265,4,17,362,658,1601,3116
2155,204,3,11,371,698,2437,3930
2156,292,4,15,383,631,1575,3114
2157,205,3,12,367,663,1466,2925
2158,250,4,13,395,683,1566,3118
2159,203,3,12,395,719,2386,3939
2160,239,4,13,381,680,1546,3083
2161,223,4,12,420,676,2391,3947
2162,302,5,13,386,705,1436,3070
2163,245,5,13,401,723,1359,2960
2164,271,5,12,428,722,1384,3040
2165,216,3,12,375,654,1478,2949
2166,292,4,13,401,679,1443,3057
2167,220,3,12,370,659,1489,2958
2168,279,3,12,393,742,1439,3075
2169,218,3,11,377,701,1460,2980
2170,299,4,14,373,660,1500,3064
2171,231,3,11,357,631,1548,2985
2172,297,3,14,376,651,1525,3070
2173,200,3,11,366,721,2470,3976
2174,296,3,13,376,753,1421,3070
2175,198,4,12,367,624,1561,2973
2176,294,3,12,362,650,1542,3083
2177,231,4,12,373,675,1472,2969
2178,295,4,13,352,629,1576,3075
2179,228,4,13,359,636,1533,2985
2180,265,4,11,365,638,1586,3079
2181,198,4,12,366,694,1511,2989
2182,316,4,12,388,674,1451,3054
2183,209,3,12,378,674,1499,2983
2184,303,3,13,368,674,1481,3053
2185,209,3,12,378,694,1491,2996
2186,283,3,13,361,666,1493,3032
2187,225,4,12,389,738,2429,4005
2188,327,4,15,392,679,1374,3002
2189,200,4,12,367,716,1537,3042
2190,280,3,13,378,678,1417,2982
2191,259,3,12,387,660,2514,4051
2192,319,4,14,375,683,1355,2967
2193,232,3,11,391,748,2483,4078
2194,274,3,12,364,620,1481,2960
2195,206,3,12,368,680,1630,3097
2196,245,4,13,367,651,1478,2964
2197,204,3,13,368,646,1645,3086
2198,303,4,13,400,653,1378,2964
2199,194,4,13,358,604,1420,2798
2200,324,4,15,392,700,1287,2940
2201,231,3,13,378,653,1621,3105
2202,333,4,14,379,642,1345,2927
2203,221,3,13,366,642,2670,4123
2204,294,4,13,370,783,1236,2911
2205,195,4,11,360,645,1721,3139
2206,306,3,12,359,750,1254,2896
2207,209,4,12,382,687,1645,3144
2208,279,3,12,374,790,1229,2899
2209,206,3,11,369,628,1739,3163
2210,288,4,12,365,644,1355,2881
2211,203,4,11,380,685,1684,3174
2212,289,4,13,375,769,2223,3888
2213,217,4,11,390,686,1657,3172
2214,312,3,12,376,690,1235,2840
2215,209,3,11,373,667,1715,3186
2216,287,4,14,375,643,1308,2848
2217,205,4,14,384,622,1739,3181
2218,271,3,14,374,663,1321,2860
2219,209,4,11,375,707,1687,3211
2220,299,3,14,388,629,1288,2837
2221,208,4,11,384,674,1707,3198
2222,312,4,17,361,650,1284,2843
2223,223,4,11,378,697,1676,3201
2224,315,4,17,369,627,1323,2867
2225,201,3,11,377,832,1541,3177
2226,344,3,15,408,705,2171,3865
2227,215,3,12,364,626,1761,3190
2228,291,3,16,361,665,2323,3869
2229,202,3,12,386,688,1685,3198
2230,263,4,15,400,702,1230,2829
2231,206,3,13,384,721,1675,3221
2232,264,3,13,388,657,1290,2827
2233,208,3,11,358,707,1749,3237
2234,273,3,13,373,665,1276,2812
2235,209,3,13,367,628,1794,3223
2236,293,3,15,356,680,2249,3810
2237,201,3,11,363,634,1831,3249
2238,302,4,13,374,805,2072,3809
2239,205,3,11,426,670,1717,3242
2240,270,4,15,365,648,1275,2793
2241,219,4,13,371,653,1784,3247
2242,298,3,15,375,646,2240,3785
2243,212,4,12,362,638,1826,3256
2244,295,4,13,370,730,2159,3775
2245,213,3,11,374,664,1797,3266
2246,284,3,12,363,624,2283,3777
2247,220,3,11,360,662,1817,3274
2248,273,4,11,367,669,2237,3771
2249,200,3,12,366,639,1855,3280
2250,274,3,12,395,757,2101,3755
2251,215,3,12,370,653,1830,3290
2252,284,3,12,350,675,2225,3759
